fips,month,year,opioid_factor
241,10,2009,76750.0
3657,06,2009,9500.0
47173,09,2009,18750.0
3653,11,2009,7500.0
17201,03,2009,6750.0
501,09,2009,15500.0
2447,01,2009,32250.0
91,10,2009,3000.0
363,11,2009,26500.0
3665,12,2009,368250.0
17105,02,2009,21750.0
18157,11,2009,7500.0
51161,02,2009,4000.0
5147,10,2009,18000.0
3667,09,2009,144000.0
3687,04,2009,304000.0
1775,11,2009,750.0
51125,03,2009,6750.0
51147,07,2009,8000.0
3657,03,2009,3750.0
2427,08,2009,126250.0
501,05,2009,3500.0
4283,12,2009,18000.0
51167,09,2009,24000.0
55111,10,2009,8000.0
1863,09,2009,3000.0
2431,09,2009,343500.0
13275,02,2009,1500.0
5021,03,2009,38500.0
3639,05,2009,57000.0
42133,05,2009,1000.0
245,09,2009,1167000.0
55135,02,2009,5000.0
673,10,2009,1328250.0
679,05,2009,68000.0
659,09,2009,557500.0
51520,03,2009,1000.0
51161,12,2009,64000.0
671,09,2009,671250.0
36113,02,2009,51000.0
3625,11,2009,4000.0
5425,02,2009,4000.0
4283,01,2009,4000.0
627,10,2009,327750.0
5431,05,2009,37000.0
333,01,2009,2000.0
323,01,2009,982250.0
3639,01,2009,18750.0
51187,01,2009,22250.0
5427,06,2009,6500.0
3621,02,2009,19250.0
413,11,2009,480.0
51155,12,2009,12500.0
18127,06,2009,1000.0
395,07,2009,2500.0
4255,01,2009,2500.0
36101,01,2009,13500.0
17123,09,2009,2500.0
1369,07,2009,38750.0
3651,02,2009,9000.0
2441,06,2009,4000.0
245,06,2009,2219750.0
39165,04,2009,3975.0
3659,05,2009,776750.0
3935,04,2009,23000.0
55133,05,2009,4000.0
253,06,2009,164000.0
17105,09,2009,4250.0
1791,03,2009,11750.0
4281,06,2009,438000.0
5169,07,2009,17000.0
51101,04,2009,80000.0
42119,12,2009,6000.0
4289,09,2009,459000.0
17105,10,2009,3500.0
361,08,2009,154000.0
421,03,2009,8000.0
39157,12,2009,3750.0
1737,05,2009,750.0
13287,07,2009,3750.0
17123,01,2009,6000.0
5579,04,2009,14500.0
42103,09,2009,9000.0
36119,06,2009,593000.0
51147,03,2009,8000.0
1371,03,2009,3750.0
51139,09,2009,19500.0
517,01,2009,12500.0
3669,04,2009,8000.0
51141,09,2009,36500.0
5427,08,2009,104000.0
13131,07,2009,5000.0
2429,04,2009,4250.0
1317,03,2009,3750.0
323,07,2009,1306000.0
39169,04,2009,225.0
2431,11,2009,155250.0
5131,02,2009,2000.0
3629,04,2009,19500.0
1371,01,2009,225.0
105,07,2009,981250.0
51187,09,2009,240000.0
17197,03,2009,5000.0
3645,11,2009,23500.0
3649,05,2009,500.0
361,02,2009,77500.0
13169,10,2009,2500.0
5455,05,2009,198750.0
4241,07,2009,2000.0
51187,12,2009,72250.0
2413,01,2009,62250.0
48201,03,2009,20000.0
42103,10,2009,55000.0
105,02,2009,132000.0
1831,12,2009,3750.0
3935,08,2009,40900.0
51141,07,2009,13000.0
5579,05,2009,50000.0
501,10,2009,13000.0
3645,02,2009,16750.0
3223,04,2009,324750.0
241,06,2009,58500.0
39157,07,2009,7500.0
4269,05,2009,63750.0
2527,10,2009,500.0
363,12,2009,1000.0
1775,04,2009,2500.0
2413,06,2009,1324250.0
3933,12,2009,6000.0
3693,12,2009,8500.0
1789,09,2009,7750.0
429,04,2009,16000.0
3617,10,2009,10250.0
5447,05,2009,19000.0
3645,01,2009,47500.0
3613,05,2009,20500.0
5425,03,2009,4000.0
513,03,2009,4250.0
1317,06,2009,5000.0
4289,01,2009,1190500.0
39157,11,2009,10000.0
1743,01,2009,4000.0
17197,12,2009,47500.0
51193,04,2009,750.0
3619,09,2009,30750.0
1791,07,2009,1000.0
51137,11,2009,10000.0
629,06,2009,101250.0
3623,07,2009,5000.0
2521,06,2009,1000.0
51191,11,2009,900.0
3667,02,2009,51000.0
36107,12,2009,9000.0
51185,02,2009,3750.0
3637,12,2009,6000.0
3749,06,2009,2500.0
3659,10,2009,806000.0
42117,07,2009,37000.0
91,11,2009,6000.0
3935,05,2009,15750.0
2515,07,2009,5000.0
13131,03,2009,3750.0
55111,08,2009,750.0
3699,07,2009,305000.0
3695,02,2009,50000.0
3675,03,2009,64500.0
503,05,2009,24750.0
3625,10,2009,34500.0
5021,12,2009,6000.0
3629,02,2009,611000.0
105,03,2009,2111000.0
1889,04,2009,4000.0
3311,10,2009,4000.0
4283,06,2009,16500.0
27157,04,2009,5000.0
4293,10,2009,500.0
51165,11,2009,12250.0
517,03,2009,24000.0
39133,08,2009,2500.0
51141,01,2009,25000.0
17201,02,2009,2500.0
259,07,2009,29000.0
36101,09,2009,9000.0
395,02,2009,11000.0
1763,08,2009,3000.0
51165,04,2009,48500.0
1817,10,2009,1000.0
507,12,2009,24000.0
3637,05,2009,11500.0
36111,04,2009,12750.0
1763,04,2009,1500.0
2417,07,2009,64750.0
51111,10,2009,5000.0
51101,12,2009,36000.0
3671,02,2009,25000.0
2419,05,2009,24750.0
505,02,2009,72000.0
503,02,2009,9000.0
51179,01,2009,5000.0
1897,09,2009,7500.0
3679,12,2009,111500.0
5147,07,2009,66000.0
51155,03,2009,50000.0
51775,07,2009,14000.0
2525,11,2009,3000.0
3667,01,2009,170250.0
4255,02,2009,197000.0
36113,01,2009,26000.0
2445,12,2009,574733.55
3635,06,2009,3000.0
3613,09,2009,1000.0
42127,12,2009,255000.0
36119,01,2009,200250.0
3935,09,2009,45650.0
4235,12,2009,40000.0
39117,12,2009,22750.0
543,11,2009,1250.0
3623,12,2009,17500.0
629,04,2009,27750.0
39169,02,2009,10000.0
18137,11,2009,750.0
543,06,2009,6750.0
3653,08,2009,9000.0
135,03,2009,5000.0
3693,11,2009,64225.0
673,07,2009,1510750.0
2419,12,2009,86500.0
15,03,2009,2500.0
3943,10,2009,4525.0
5457,11,2009,52500.0
2517,06,2009,67000.0
3977,05,2009,4000.0
3629,05,2009,27550.0
39133,12,2009,2025.0
3223,12,2009,36000.0
5137,06,2009,4000.0
5019,04,2009,9000.0
1817,12,2009,4750.0
3993,05,2009,27750.0
3699,12,2009,750.0
51139,06,2009,4000.0
1815,06,2009,1000.0
3633,01,2009,105500.0
4279,04,2009,176250.0
637,10,2009,1007250.0
13277,08,2009,5000.0
683,12,2009,74750.0
2429,05,2009,5250.0
3637,02,2009,59000.0
361,07,2009,177000.0
3941,06,2009,3000.0
4255,12,2009,2250.0
3637,04,2009,19500.0
39103,04,2009,1000.0
1797,08,2009,500.0
6111,07,2009,66500.0
3993,11,2009,78250.0
42127,05,2009,32000.0
3613,07,2009,64000.0
369,08,2009,6750.0
241,02,2009,36250.0
3955,01,2009,2500.0
3313,03,2009,2500.0
3633,09,2009,16000.0
51600,12,2009,289250.0
105,12,2009,3651500.0
36113,12,2009,225500.0
5561,04,2009,3000.0
3691,02,2009,403200.0
3687,11,2009,479000.0
1863,10,2009,3750.0
369,01,2009,9000.0
51167,10,2009,119250.0
13153,07,2009,5000.0
51600,02,2009,530500.0
13275,07,2009,3750.0
36101,12,2009,3000.0
51199,07,2009,17000.0
2527,06,2009,16000.0
4269,11,2009,180750.0
5465,11,2009,4500.0
36101,10,2009,1000.0
5561,02,2009,750.0
51193,02,2009,20500.0
5171,08,2009,4000.0
5113,12,2009,750.0
2441,12,2009,9000.0
253,09,2009,56000.0
1791,10,2009,3750.0
2419,04,2009,36250.0
625,11,2009,500.0
48201,10,2009,20000.0
5437,12,2009,64000.0
5195,10,2009,12250.0
243,03,2009,1333225.0
51131,09,2009,7000.0
39103,01,2009,3750.0
3659,07,2009,219000.0
1863,03,2009,1000.0
5185,07,2009,4500.0
51153,09,2009,25750.0
36111,09,2009,34000.0
51139,11,2009,15750.0
18157,12,2009,2000.0
4297,03,2009,128000.0
629,05,2009,186500.0
3653,05,2009,12000.0
421,01,2009,5250.0
36117,05,2009,2500.0
3671,12,2009,130750.0
2417,08,2009,260000.0
5019,10,2009,36000.0
1789,07,2009,3000.0
3669,06,2009,6000.0
3629,08,2009,235250.0
3677,10,2009,41750.0
259,11,2009,8000.0
3935,11,2009,41000.0
17203,07,2009,6000.0
3693,10,2009,761475.0
1863,04,2009,2500.0
4235,04,2009,64250.0
637,04,2009,2022750.0
3935,06,2009,49000.0
1897,12,2009,26500.0
627,01,2009,4000.0
39143,06,2009,2500.0
3657,04,2009,9000.0
1313,12,2009,20000.0
3631,06,2009,1000.0
507,09,2009,36500.0
5115,03,2009,171500.0
18127,02,2009,7750.0
3943,05,2009,40000.0
665,07,2009,63750.0
3683,06,2009,12750.0
51197,08,2009,68000.0
4215,07,2009,20250.0
3311,09,2009,18000.0
51125,05,2009,6000.0
3671,11,2009,342000.0
5171,01,2009,2500.0
42109,05,2009,213000.0
51153,11,2009,96250.0
42103,04,2009,5000.0
3993,04,2009,21000.0
679,07,2009,28750.0
3659,12,2009,1619250.0
51177,05,2009,177000.0
1313,11,2009,5000.0
3691,08,2009,268500.0
249,03,2009,117500.0
4237,01,2009,13500.0
42109,09,2009,18500.0
5175,11,2009,4500.0
3993,09,2009,11750.0
3649,09,2009,46000.0
637,08,2009,376250.0
1863,08,2009,500.0
2445,05,2009,705250.0
5169,01,2009,187000.0
507,07,2009,46250.0
3683,02,2009,19315.0
3957,09,2009,2775.0
17113,07,2009,2000.0
3627,09,2009,153500.0
4281,03,2009,133000.0
5187,04,2009,275000.0
1731,04,2009,74250.0
51171,09,2009,28500.0
3639,10,2009,20000.0
5455,08,2009,6000.0
5187,10,2009,62500.0
5471,03,2009,18750.0
5023,10,2009,49000.0
36107,11,2009,86000.0
3313,07,2009,2500.0
51177,08,2009,216000.0
2319,08,2009,228000.0
1763,09,2009,750.0
3621,05,2009,29500.0
17195,08,2009,5000.0
3625,06,2009,11250.0
625,12,2009,9000.0
659,01,2009,697000.0
51600,08,2009,312000.0
51177,12,2009,9000.0
51775,01,2009,6500.0
2527,12,2009,5000.0
51135,02,2009,250.0
51107,09,2009,63000.0
5115,07,2009,500.0
3977,07,2009,900.0
36119,10,2009,310925.0
3649,07,2009,5000.0
6111,06,2009,324500.0
3635,05,2009,38750.0
13185,01,2009,17500.0
103,09,2009,576000.0
13275,10,2009,2500.0
5023,11,2009,2500.0
543,05,2009,12500.0
6111,12,2009,215000.0
367,09,2009,220500.0
4285,11,2009,10000.0
395,11,2009,10000.0
1743,11,2009,18000.0
679,02,2009,20000.0
13153,12,2009,3750.0
42119,06,2009,40500.0
1369,08,2009,10000.0
36119,08,2009,130250.0
637,12,2009,1906000.0
5113,05,2009,5000.0
4279,09,2009,279250.0
39165,08,2009,36000.0
627,06,2009,123750.0
42109,06,2009,2500.0
683,02,2009,40750.0
3957,07,2009,2000.0
3627,03,2009,280750.0
3651,11,2009,8000.0
51101,06,2009,75000.0
629,10,2009,45500.0
42127,03,2009,20000.0
3691,05,2009,123500.0
5147,09,2009,53500.0
3687,10,2009,2500.0
4237,03,2009,6500.0
511,12,2009,6000.0
501,12,2009,17000.0
51155,06,2009,62500.0
1791,05,2009,16500.0
103,06,2009,432000.0
5113,11,2009,7250.0
5185,05,2009,1000.0
5151,09,2009,13101.95
683,01,2009,676500.0
3669,10,2009,76000.0
39153,08,2009,6500.0
4281,12,2009,68250.0
36111,01,2009,109000.0
673,04,2009,2.55425E7
17197,11,2009,45475.0
1737,01,2009,1000.0
1737,10,2009,9250.0
3657,10,2009,22750.0
3419,01,2009,4000.0
55111,05,2009,500.0
3687,03,2009,147000.0
1775,06,2009,22500.0
3615,11,2009,4500.0
3679,05,2009,4000.0
5019,02,2009,2500.0
51177,02,2009,374750.0
1387,03,2009,18750.0
39151,11,2009,750.0
3611,08,2009,5000.0
3655,02,2009,331000.0
3977,02,2009,6250.0
673,08,2009,1990684.2
39103,06,2009,2000.0
3675,10,2009,63000.0
3667,04,2009,155000.0
36119,02,2009,262950.0
249,02,2009,49500.0
51191,05,2009,6750.0
42115,01,2009,750.0
637,05,2009,2587934.2
683,09,2009,198750.0
2417,02,2009,73250.0
5021,04,2009,2500.0
4279,07,2009,466000.0
5141,02,2009,51250.0
4281,08,2009,61500.0
3629,07,2009,57725.0
2517,05,2009,867000.0
51133,11,2009,4000.0
637,02,2009,1.172414E7
2515,08,2009,1000.0
3679,08,2009,13500.0
36103,04,2009,784750.0
4235,10,2009,72000.0
3625,07,2009,62000.0
51139,03,2009,11000.0
18137,12,2009,5750.0
55111,02,2009,6000.0
39103,03,2009,3750.0
51121,11,2009,18000.0
105,05,2009,654700.0
5151,07,2009,19500.0
2423,03,2009,3750.0
413,01,2009,60000.0
3919,07,2009,6750.0
1775,08,2009,15000.0
5457,03,2009,217250.0
39139,06,2009,10000.0
3669,08,2009,126475.0
5021,10,2009,500.0
36109,08,2009,10000.0
1365,10,2009,80000.0
5181,08,2009,32750.0
3651,03,2009,78750.0
103,01,2009,62500.0
4215,02,2009,7250.0
3645,10,2009,24750.0
55111,12,2009,55000.0
4269,10,2009,368000.0
1763,12,2009,750.0
243,05,2009,718750.0
3619,02,2009,49250.0
4293,07,2009,12500.0
6111,11,2009,77250.0
51171,11,2009,8250.0
5455,04,2009,109750.0
4289,06,2009,679000.0
5447,08,2009,100000.0
5151,05,2009,4000.0
51167,12,2009,277750.0
13253,06,2009,3750.0
3659,04,2009,767500.0
51139,02,2009,28000.0
51121,04,2009,225000.0
39157,03,2009,33750.0
259,05,2009,152500.0
51195,07,2009,53750.0
2421,11,2009,292750.0
2421,12,2009,89500.0
55111,11,2009,1000.0
101,05,2009,61000.0
421,08,2009,36000.0
2527,01,2009,19500.0
36115,10,2009,3000.0
51520,04,2009,3750.0
2421,07,2009,78500.0
51107,12,2009,155500.0
2443,08,2009,112250.0
5113,04,2009,36500.0
253,07,2009,116750.0
3943,08,2009,222500.0
3663,10,2009,53750.0
5437,08,2009,500.0
17203,12,2009,14500.0
42103,06,2009,27000.0
3311,05,2009,750.0
2425,04,2009,12500.0
4293,03,2009,96500.0
361,03,2009,54500.0
505,08,2009,216000.0
42127,01,2009,50500.0
3677,05,2009,22250.0
42127,08,2009,19000.0
245,01,2009,2153250.0
501,11,2009,34500.0
5189,10,2009,10000.0
17113,01,2009,5000.0
2421,08,2009,216750.0
145,02,2009,20000.0
3637,06,2009,6750.0
51171,08,2009,22250.0
671,08,2009,324500.0
3697,06,2009,50000.0
5457,07,2009,27000.0
5185,10,2009,8000.0
5189,02,2009,750.0
3311,07,2009,5250.0
5471,07,2009,80000.0
4255,08,2009,258750.0
4235,05,2009,72000.0
51165,09,2009,39750.0
3655,12,2009,457250.0
3643,12,2009,17750.0
5133,06,2009,12500.0
17105,03,2009,500.0
5157,02,2009,6750.0
1881,10,2009,2500.0
5423,07,2009,18000.0
2517,01,2009,2000.0
13253,05,2009,5000.0
3993,12,2009,900.0
361,04,2009,200000.0
3643,09,2009,229000.0
36113,04,2009,33500.0
5127,11,2009,13500.0
511,09,2009,6750.0
2419,03,2009,67750.0
39151,06,2009,1250.0
17123,08,2009,1000.0
323,12,2009,719000.0
5195,06,2009,3000.0
363,02,2009,130500.0
187,07,2009,2500.0
91,05,2009,72000.0
3985,05,2009,16225.0
3633,07,2009,47750.0
42117,08,2009,4000.0
5437,02,2009,13500.0
241,09,2009,46000.0
51600,07,2009,107250.0
3993,02,2009,23000.0
5447,07,2009,36000.0
673,02,2009,1.3032E7
51161,03,2009,224250.0
13315,09,2009,2500.0
5171,11,2009,4000.0
4281,10,2009,17750.0
18127,08,2009,42000.0
6111,03,2009,64500.0
105,01,2009,3091250.0
3643,04,2009,5500.0
3651,08,2009,36000.0
51520,02,2009,72000.0
51520,08,2009,36000.0
39153,12,2009,290000.0
3985,08,2009,225.0
17203,04,2009,9750.0
4281,04,2009,488500.0
2527,02,2009,7000.0
3437,01,2009,12500.0
5167,03,2009,1000.0
5167,02,2009,750.0
51107,07,2009,13000.0
1731,01,2009,13500.0
51179,06,2009,6250.0
507,04,2009,25750.0
3623,02,2009,33000.0
5455,02,2009,4000.0
183,11,2009,42000.0
4551,08,2009,5000.0
679,03,2009,64750.0
42103,08,2009,2000.0
39165,11,2009,8150.0
683,08,2009,11750.0
3643,05,2009,92500.0
4237,07,2009,160500.0
361,11,2009,91000.0
51775,06,2009,9500.0
51600,09,2009,90500.0
36103,05,2009,1143200.0
3637,01,2009,49000.0
39157,04,2009,40000.0
3663,07,2009,55500.0
503,11,2009,8000.0
5169,06,2009,34000.0
42117,12,2009,17750.0
3619,07,2009,11000.0
2417,06,2009,71000.0
5447,12,2009,20000.0
3665,08,2009,56750.0
51161,05,2009,36250.0
4279,05,2009,459483.55
5427,05,2009,2000.0
17105,04,2009,10000.0
4297,08,2009,49000.0
429,01,2009,200000.0
39165,05,2009,2500.0
3949,07,2009,108000.0
3317,09,2009,1000.0
1743,02,2009,1000.0
51191,12,2009,9225.0
3631,12,2009,18000.0
3955,05,2009,15000.0
4275,01,2009,4000.0
3665,01,2009,22750.0
1775,01,2009,7500.0
51171,06,2009,19500.0
51127,03,2009,21000.0
3671,10,2009,37750.0
3645,12,2009,750.0
3625,12,2009,4000.0
2521,05,2009,9000.0
51197,12,2009,150250.0
323,11,2009,128250.0
5151,01,2009,9000.0
187,08,2009,3250.0
659,11,2009,255640.0
51760,03,2009,8000.0
2439,10,2009,36000.0
39113,06,2009,8000.0
39165,12,2009,13900.0
4235,07,2009,126000.0
3673,04,2009,7000.0
17197,04,2009,36000.0
5193,11,2009,225000.0
5187,07,2009,16500.0
36115,07,2009,4000.0
3695,11,2009,4500.0
659,10,2009,684000.0
2445,07,2009,258250.0
187,02,2009,750.0
679,11,2009,402500.0
3611,02,2009,4000.0
1763,07,2009,12000.0
2515,03,2009,4000.0
36119,03,2009,158975.0
5115,02,2009,4500.0
36109,11,2009,10000.0
5151,06,2009,8000.0
3313,01,2009,750.0
3985,11,2009,5000.0
18127,09,2009,5750.0
17179,08,2009,2500.0
625,01,2009,2000.0
17201,11,2009,500.0
187,04,2009,5000.0
5457,06,2009,288000.0
42107,01,2009,3750.0
665,01,2009,369000.0
36117,10,2009,9000.0
17141,01,2009,12000.0
671,10,2009,403000.0
42103,05,2009,2140.0
17197,10,2009,76500.0
671,12,2009,345000.0
51199,09,2009,5250.0
3677,03,2009,78500.0
36105,07,2009,3250.0
5027,08,2009,36000.0
3985,02,2009,40000.0
51171,10,2009,13500.0
4241,04,2009,150000.0
39151,08,2009,5000.0
2319,11,2009,9000.0
3649,01,2009,4000.0
51197,07,2009,18250.0
5185,01,2009,1000.0
3955,02,2009,3750.0
42131,08,2009,36000.0
51185,04,2009,99000.0
36105,11,2009,17500.0
5471,09,2009,24000.0
367,11,2009,67750.0
5127,05,2009,1750.0
3657,05,2009,35250.0
5193,01,2009,500.0
36117,11,2009,18000.0
4297,04,2009,95500.0
1731,08,2009,40500.0
3637,03,2009,26250.0
665,08,2009,68500.0
51187,07,2009,168000.0
39153,11,2009,40500.0
36119,11,2009,93750.0
18157,05,2009,500.0
4281,07,2009,31500.0
1763,01,2009,5500.0
4235,08,2009,13733.55
2515,10,2009,2500.0
1797,07,2009,42500.0
17105,07,2009,750.0
42131,03,2009,23000.0
397,01,2009,4000.0
36123,04,2009,12000.0
51600,04,2009,261500.0
17203,06,2009,750.0
51177,09,2009,6000.0
1889,02,2009,5500.0
1789,01,2009,5000.0
2515,02,2009,6000.0
3655,07,2009,1014000.0
1853,01,2009,3750.0
1737,09,2009,6250.0
39153,05,2009,2500.0
637,09,2009,1449750.0
51171,01,2009,128000.0
5185,02,2009,27000.0
17105,08,2009,2500.0
2417,12,2009,155750.0
5115,01,2009,32500.0
5195,11,2009,3000.0
3627,12,2009,280000.0
397,12,2009,3000.0
5147,01,2009,3500.0
5181,10,2009,3000.0
4297,09,2009,251250.0
3985,01,2009,2500.0
2445,08,2009,21750.0
51177,01,2009,9500.0
2427,03,2009,1462000.0
363,06,2009,750.0
39157,02,2009,19000.0
5579,10,2009,8750.0
169,08,2009,10000.0
3943,03,2009,62500.0
3611,03,2009,21250.0
3755,04,2009,28500.0
3627,04,2009,142500.0
2329,09,2009,750.0
679,06,2009,18500.0
241,11,2009,67000.0
4215,08,2009,72750.0
36111,07,2009,184500.0
3675,04,2009,67225.0
42127,06,2009,156500.0
4241,06,2009,8000.0
1789,04,2009,500.0
3677,08,2009,62500.0
2329,02,2009,23250.0
4215,04,2009,53500.0
4279,11,2009,330500.0
4279,10,2009,208250.0
1263,11,2009,5000.0
369,05,2009,4000.0
51171,04,2009,3000.0
4293,08,2009,25000.0
5579,02,2009,5000.0
5521,03,2009,2500.0
42103,01,2009,39750.0
51107,01,2009,66500.0
3941,03,2009,3750.0
1369,11,2009,3750.0
36115,05,2009,9225.0
3957,03,2009,2000.0
2517,03,2009,50000.0
55135,01,2009,2500.0
3643,06,2009,67000.0
5133,04,2009,10000.0
93,05,2009,750.0
1815,08,2009,500.0
397,04,2009,14000.0
36119,12,2009,118750.0
51191,06,2009,112500.0
367,04,2009,85500.0
187,11,2009,10000.0
5427,01,2009,7500.0
5127,09,2009,12000.0
5127,01,2009,6500.0
3619,01,2009,18000.0
39103,08,2009,4250.0
3679,07,2009,38500.0
3621,10,2009,12750.0
5021,09,2009,196500.0
2423,04,2009,5000.0
5447,03,2009,3750.0
91,03,2009,27000.0
42103,03,2009,110500.0
2443,10,2009,139750.0
2517,09,2009,16000.0
5127,07,2009,2500.0
51167,05,2009,71500.0
1743,09,2009,500.0
1737,03,2009,4000.0
4255,06,2009,352750.0
3669,01,2009,54000.0
323,02,2009,294500.0
5437,10,2009,300000.0
51103,11,2009,750.0
51117,03,2009,9000.0
3613,12,2009,1500.0
17197,01,2009,30750.0
3791,02,2009,250.0
5123,06,2009,250.0
3985,04,2009,13500.0
2429,03,2009,21000.0
183,04,2009,2000.0
101,02,2009,183250.0
13299,07,2009,3750.0
3957,10,2009,6000.0
51155,04,2009,750.0
5423,06,2009,2500.0
5195,05,2009,750.0
4215,11,2009,1212000.0
3673,08,2009,2500.0
3935,03,2009,34225.0
507,10,2009,136000.0
51153,03,2009,104750.0
3619,10,2009,40000.0
39113,10,2009,750.0
3623,05,2009,64750.0
5169,12,2009,108750.0
259,02,2009,3750.0
4269,04,2009,253500.0
253,12,2009,19750.0
4269,03,2009,231000.0
36103,10,2009,729225.0
39175,02,2009,4000.0
51171,03,2009,1000.0
3695,01,2009,8000.0
39157,08,2009,15000.0
5141,05,2009,8500.0
5171,02,2009,3000.0
1797,10,2009,5000.0
2443,05,2009,73500.0
3949,12,2009,2000.0
3691,12,2009,342750.0
3935,01,2009,3750.0
5019,06,2009,40000.0
3311,03,2009,34500.0
241,03,2009,23500.0
5437,05,2009,2000.0
5113,10,2009,7750.0
5127,06,2009,307500.0
5465,01,2009,10000.0
5125,08,2009,6000.0
39151,10,2009,2500.0
1763,02,2009,10000.0
42117,05,2009,12000.0
5447,10,2009,8000.0
4293,09,2009,84000.0
2429,01,2009,11650.0
671,11,2009,318750.0
3619,04,2009,22500.0
4281,05,2009,37310.0
5023,01,2009,40500.0
13275,05,2009,3750.0
5115,11,2009,12500.0
51177,07,2009,2000.0
5161,12,2009,18000.0
683,05,2009,1559000.0
51141,06,2009,72000.0
5465,10,2009,750.0
5423,04,2009,80500.0
243,11,2009,490250.0
51167,01,2009,42500.0
1831,01,2009,13000.0
543,09,2009,4500.0
2413,08,2009,65000.0
627,08,2009,125000.0
36109,06,2009,13000.0
1387,11,2009,5000.0
5023,08,2009,3750.0
51107,06,2009,350000.0
2447,02,2009,22000.0
3637,09,2009,13000.0
4281,11,2009,76500.0
13277,07,2009,5000.0
625,07,2009,29500.0
3639,06,2009,88750.0
253,11,2009,3750.0
5115,04,2009,273000.0
2417,04,2009,164250.0
3617,03,2009,9000.0
42127,10,2009,62500.0
5113,08,2009,500.0
91,12,2009,32000.0
1853,06,2009,18000.0
3653,12,2009,29500.0
543,02,2009,1000.0
507,02,2009,10000.0
39153,01,2009,2500.0
3643,03,2009,34225.0
2447,06,2009,13750.0
39151,09,2009,21775.0
5115,06,2009,171000.0
241,01,2009,25250.0
51153,06,2009,63750.0
42133,10,2009,72000.0
2443,02,2009,511500.0
3683,12,2009,83000.0
3649,11,2009,20500.0
13153,04,2009,3750.0
3637,10,2009,46000.0
39139,12,2009,36750.0
51141,10,2009,750.0
259,09,2009,4500.0
18127,05,2009,11750.0
5169,09,2009,27500.0
2319,03,2009,2750.0
36103,11,2009,1032500.0
3635,12,2009,27000.0
3683,04,2009,25750.0
421,06,2009,500.0
3621,01,2009,750.0
1889,08,2009,37500.0
169,07,2009,3750.0
37139,08,2009,6000.0
3693,05,2009,3000.0
5121,03,2009,36000.0
2419,11,2009,82750.0
51127,11,2009,5500.0
1731,02,2009,115250.0
3635,02,2009,4000.0
3691,03,2009,104250.0
3955,06,2009,13750.0
5447,01,2009,3000.0
2413,03,2009,1236000.0
36115,06,2009,52000.0
4279,08,2009,179125.0
39145,11,2009,750.0
2413,02,2009,220750.0
2417,05,2009,49750.0
36107,03,2009,9000.0
2423,05,2009,27000.0
6111,10,2009,129250.0
1831,06,2009,7500.0
3645,09,2009,58500.0
51185,10,2009,73000.0
5171,06,2009,6750.0
4211,01,2009,6000.0
5431,11,2009,2250.0
5457,01,2009,128750.0
625,03,2009,3000.0
18127,11,2009,1000.0
39153,02,2009,28750.0
3611,10,2009,1000.0
40119,02,2009,3750.0
36117,09,2009,75000.0
42103,02,2009,7750.0
5171,09,2009,5000.0
5123,08,2009,500.0
13135,07,2009,10000.0
3645,05,2009,40750.0
5141,10,2009,43500.0
3683,03,2009,5250.0
4279,02,2009,224184.2
1743,06,2009,16000.0
5431,09,2009,2500.0
42133,03,2009,52500.0
5115,09,2009,21000.0
3651,09,2009,72000.0
2411,06,2009,172750.0
629,12,2009,275500.0
17113,10,2009,3250.0
36117,08,2009,100000.0
5113,02,2009,4000.0
2443,09,2009,188184.2
101,12,2009,21500.0
42119,02,2009,4000.0
93,11,2009,2500.0
51179,03,2009,137500.0
503,08,2009,28000.0
51187,02,2010,15750.0
5025,02,2010,11000.0
5171,11,2010,15500.0
3655,06,2010,192815.0
36111,09,2010,10000.0
1731,02,2010,105750.0
629,06,2010,137250.0
36111,07,2010,97500.0
369,07,2010,16000.0
51191,04,2010,43000.0
51153,01,2010,221733.55
3655,10,2010,203500.0
3635,05,2010,3000.0
4215,06,2010,18750.0
3675,03,2010,87000.0
39103,12,2010,33975.0
3665,06,2010,116250.0
1863,12,2010,4500.0
3663,01,2010,164500.0
3935,09,2010,40000.0
36103,04,2010,1942500.0
2417,09,2010,96000.0
3643,11,2010,26750.0
1773,03,2010,3750.0
3633,06,2010,72500.0
5455,05,2010,70750.0
15,06,2010,2500.0
51165,12,2010,13500.0
3949,04,2010,25000.0
17161,03,2010,12500.0
13261,03,2010,2500.0
17123,01,2010,3750.0
145,09,2010,10000.0
36101,04,2010,4000.0
4289,11,2010,398975.0
259,09,2010,500.0
4269,04,2010,42000.0
17123,10,2010,750.0
36111,02,2010,5500.0
5423,01,2010,500.0
36105,10,2010,27000.0
659,10,2010,684574.2
3613,11,2010,6000.0
3695,09,2010,2250.0
3643,08,2010,67500.0
361,03,2010,98260.0
4269,12,2010,182250.0
3985,06,2010,3000.0
36109,10,2010,29000.0
683,02,2010,456000.0
51187,03,2010,79750.0
637,10,2010,924749.2
17105,07,2010,4500.0
51101,10,2010,5000.0
421,04,2010,4000.0
3637,04,2010,5750.0
39157,02,2010,3000.0
5023,03,2010,76000.0
5011,04,2010,750.0
36101,03,2010,54000.0
51187,11,2010,53000.0
5431,01,2010,500.0
249,05,2010,46500.0
3675,06,2010,274000.0
6111,07,2010,4000.0
4237,07,2010,11000.0
51161,04,2010,39500.0
2517,01,2010,3750.0
3993,04,2010,69500.0
13153,07,2010,500.0
5195,11,2010,17750.0
